venda_id,cliente_id,produto_id,data_venda,quantidade,valor_unitario,valor_total,desconto_aplicado,vendedor,forma_pagamento,status_pagamento
VEN_034629,CLI_0082,PROD_0028,2023-09-17,16,164.72,2635.53,0.05,Breno Farias,Boleto,Pago
VEN_016049,CLI_0138,PROD_0318,2023-09-17,22,292.35,6431.63,0.1,Luara Freitas,Transferência,Pago
VEN_048581,CLI_0463,PROD_0084,2023-09-17,29,432.71,12548.59,0.0,Dr. Enzo Lopes,Boleto,Pago
VEN_047558,CLI_0812,PROD_0436,2023-09-17,20,411.72,8234.4,0.0,Sra. Sabrina Costela,Cartão,Pendente
VEN_034162,CLI_0595,PROD_0496,2023-09-17,15,385.41,5781.08,0.05,Sarah da Cruz,Transferência,Pago
VEN_022268,CLI_0985,PROD_0204,2023-09-17,29,499.46,14484.34,0.0,Matheus da Paz,Cartão,Atrasado
VEN_006507,CLI_0240,PROD_0091,2023-09-17,2,248.53,497.06,0.15,Maitê Lopes,Cartão,Pago
VEN_018818,CLI_0274,PROD_0353,2023-09-17,8,217.47,1739.76,0.0,Ana Lívia Ferreira,Boleto,Pago
VEN_013952,CLI_0977,PROD_0116,2023-09-17,16,358.27,5732.38,0.05,Cecilia Pereira,À vista,Pago
VEN_047361,CLI_0831,PROD_0297,2023-09-17,22,201.55,4434.1,0.0,Sr. Enrico Gonçalves,Cartão,Pago
VEN_042495,CLI_0534,PROD_0406,2023-09-17,16,430.69,6890.98,0.1,Carolina Cunha,Boleto,Pago
VEN_012863,CLI_0207,PROD_0308,2023-09-17,8,378.45,3027.6,0.0,Joana Fonseca,Boleto,Pago
VEN_022879,CLI_0854,PROD_0164,2023-09-17,23,437.0,10051.0,0.0,Sara Montenegro,À vista,Pago
VEN_040779,CLI_0606,PROD_0398,2023-09-17,2,402.9,805.8,0.15,Vinícius Dias,À vista,Pago
VEN_032241,CLI_0305,PROD_0385,2023-09-17,19,225.33,4281.27,0.0,Rhavi Ribeiro,À vista,Pago
VEN_047221,CLI_0533,PROD_0283,2023-09-17,4,89.59,358.38,0.05,Benício Rios,Cartão,Pago
VEN_048423,CLI_0297,PROD_0251,2023-09-17,8,51.47,411.77,0.05,Pietro Viana,À vista,Pago
VEN_042430,CLI_0430,PROD_0353,2023-09-17,16,217.47,3479.52,0.0,Sr. Henrique Montenegro,À vista,Pago
VEN_013334,CLI_0003,PROD_0055,2023-09-17,9,146.2,1315.8,0.0,Srta. Bárbara Mendes,Transferência,Pago
VEN_008013,CLI_0050,PROD_0424,2023-09-17,5,189.73,948.65,0.0,Luan Pinto,Cartão,Pago
VEN_042778,CLI_0176,PROD_0427,2023-09-17,15,208.09,3121.34,0.1,Diogo Macedo,À vista,Pago
VEN_030092,CLI_0288,PROD_0466,2023-09-17,3,292.05,876.15,0.05,Apollo Sousa,Boleto,Pago
VEN_035178,CLI_0143,PROD_0378,2023-09-17,6,194.51,1167.06,0.0,Ravi Lucca Novais,À vista,Pago
VEN_017679,CLI_0886,PROD_0009,2023-09-17,29,486.69,14114.01,0.0,Isabel Pereira,À vista,Pago
VEN_025776,CLI_0011,PROD_0147,2023-09-17,16,372.37,5957.86,0.1,Pedro Henrique Caldeira,Transferência,Pago
VEN_000286,CLI_0448,PROD_0500,2023-09-17,5,254.43,1272.15,0.0,Srta. Maria Luiza Campos,Boleto,Pago
VEN_009933,CLI_0419,PROD_0007,2023-09-17,28,55.59,1556.52,0.0,Leonardo Nunes,Boleto,Pago
VEN_007771,CLI_0932,PROD_0093,2023-09-17,11,467.59,5143.49,0.05,Ana Vitória Pires,Cartão,Pago
VEN_049360,CLI_1000,PROD_0275,2023-09-17,28,34.69,971.32,0.0,Gael Henrique Moreira,À vista,Pago
VEN_040496,CLI_0971,PROD_0230,2023-09-17,24,373.86,8972.64,0.0,Milena Viana,À vista,Pago
VEN_023161,CLI_0174,PROD_0379,2023-09-17,18,227.71,4098.78,0.0,Isabel Pereira,À vista,Pago
VEN_033824,CLI_0264,PROD_0002,2023-09-17,4,371.63,1486.52,0.0,Hellena Pereira,Cartão,Pago
VEN_025693,CLI_0898,PROD_0087,2023-09-18,18,103.82,1868.67,0.1,Vinícius Porto,Cartão,Atrasado
VEN_040026,CLI_0351,PROD_0420,2023-09-18,14,186.06,2604.84,0.0,João Pedro Ramos,Boleto,Pago
VEN_011275,CLI_0182,PROD_0022,2023-09-18,2,374.77,749.54,0.0,Emanuella Rodrigues,À vista,Pago
VEN_046705,CLI_0588,PROD_0411,2023-09-18,11,118.43,1302.7,0.05,Liam Jesus,Boleto,Pago
VEN_047877,CLI_0736,PROD_0283,2023-09-18,14,84.88,1188.31,0.1,Anthony Pires,Cartão,Pago
VEN_010939,CLI_0268,PROD_0300,2023-09-18,20,13.79,275.76,0.1,Juliana Moraes,Cartão,Pago
VEN_040635,CLI_0247,PROD_0422,2023-09-18,5,196.24,981.2,0.0,Lucas Gabriel Moreira,Boleto,Pago
VEN_013580,CLI_0644,PROD_0455,2023-09-18,6,489.07,2934.42,0.0,Srta. Ayla Sampaio,À vista,Pendente
VEN_021308,CLI_0487,PROD_0413,2023-09-18,26,127.89,3325.14,0.0,Aurora Caldeira,Cartão,Pago
VEN_011281,CLI_0967,PROD_0337,2023-09-18,1,370.66,370.66,0.05,Luiz Henrique Rocha,Cartão,Pago
VEN_046424,CLI_0006,PROD_0088,2023-09-18,6,389.57,2337.39,0.1,Matheus Machado,À vista,Pago
VEN_037003,CLI_0096,PROD_0439,2023-09-18,9,365.06,3285.54,0.0,Pedro Lucas Barros,Cartão,Pago
VEN_017599,CLI_0485,PROD_0456,2023-09-18,23,327.02,7521.46,0.0,Dr. João Guilherme Albuquerque,Cartão,Pago
VEN_032326,CLI_0808,PROD_0461,2023-09-18,26,9.11,236.87,0.05,Vitor Gabriel Cunha,À vista,Pago
VEN_047963,CLI_0052,PROD_0278,2023-09-18,10,261.96,2619.63,0.1,Kaique Correia,Cartão,Pago
VEN_048093,CLI_0861,PROD_0286,2023-09-18,26,267.59,6957.34,0.0,Henrique Moraes,Cartão,Pendente
VEN_017654,CLI_0252,PROD_0455,2023-09-18,24,489.07,11737.68,0.0,Bruno Macedo,Cartão,Pago
VEN_047917,CLI_0758,PROD_0124,2023-09-18,4,271.42,1085.68,0.0,Camila Dias,Cartão,Pago
VEN_036901,CLI_0332,PROD_0399,2023-09-18,9,102.17,919.53,0.0,Sra. Maria Luísa da Rosa,Boleto,Pago
VEN_002240,CLI_0386,PROD_0493,2023-09-18,16,440.42,7046.64,0.1,Gustavo Henrique da Cunha,Cartão,Atrasado
VEN_000790,CLI_0812,PROD_0481,2023-09-18,11,62.54,687.94,0.0,Pedro Miguel Nunes,À vista,Pago
VEN_024347,CLI_0355,PROD_0007,2023-09-18,16,55.59,889.44,0.0,Sr. Asafe Gonçalves,À vista,Pendente
VEN_045915,CLI_0536,PROD_0047,2023-09-18,30,236.18,7085.4,0.0,João Pedro Almeida,Boleto,Pago
VEN_023087,CLI_0253,PROD_0428,2023-09-18,9,419.43,3774.84,0.1,Ana Lívia da Mota,Cartão,Pago
VEN_010336,CLI_0116,PROD_0362,2023-09-18,10,389.21,3892.1,0.0,Antônio da Cunha,Cartão,Pago
VEN_013783,CLI_0993,PROD_0224,2023-09-18,3,451.1,1353.3,0.0,Ana Beatriz Souza,Boleto,Pago
VEN_003236,CLI_0233,PROD_0180,2023-09-18,21,222.38,4669.98,0.0,Ravi Lucca Novais,Cartão,Pago
VEN_026580,CLI_0795,PROD_0039,2023-09-18,12,497.6,5971.2,0.0,Henry Aparecida,Transferência,Pago
VEN_032361,CLI_0301,PROD_0426,2023-09-18,11,24.26,266.86,0.0,Isabela Porto,Cartão,Pago
VEN_045689,CLI_0493,PROD_0068,2023-09-18,20,440.24,8804.8,0.0,Maria Flor Ferreira,Transferência,Pago
VEN_025501,CLI_0238,PROD_0139,2023-09-18,12,454.47,5453.64,0.0,Pedro Henrique Campos,Cartão,Pago
VEN_002348,CLI_0744,PROD_0425,2023-09-18,20,103.53,2070.6,0.0,Rafael Araújo,À vista,Pago
VEN_005086,CLI_0396,PROD_0063,2023-09-18,1,137.36,137.36,0.15,Raquel Jesus,Boleto,Pago
VEN_033672,CLI_0321,PROD_0323,2023-09-18,3,170.01,510.03,0.0,Dr. Davi Miguel Rezende,À vista,Pago
VEN_028426,CLI_0221,PROD_0484,2023-09-18,27,338.02,9126.54,0.0,Larissa da Mata,Cartão,Pago
VEN_000174,CLI_0047,PROD_0171,2023-09-18,12,140.54,1686.53,0.1,Isabel Pereira,À vista,Pendente
VEN_049833,CLI_0645,PROD_0393,2023-09-18,27,437.7,11817.82,0.1,Ravy Fonseca,À vista,Pago
VEN_038683,CLI_0648,PROD_0307,2023-09-18,18,381.31,6863.58,0.0,Catarina Melo,Boleto,Pago
VEN_027217,CLI_0057,PROD_0362,2023-09-18,16,389.21,6227.36,0.0,Raquel Jesus,Cartão,Pago
VEN_007807,CLI_0429,PROD_0049,2023-09-18,22,89.86,1976.83,0.1,Dra. Isabel Castro,À vista,Pendente
VEN_042666,CLI_0806,PROD_0420,2023-09-18,22,176.76,3888.65,0.05,Cauã Vasconcelos,Transferência,Pago
VEN_018704,CLI_0344,PROD_0148,2023-09-18,22,135.92,2990.16,0.05,Mathias Jesus,À vista,Pendente
VEN_038619,CLI_0134,PROD_0298,2023-09-18,7,460.98,3226.86,0.0,João Guilherme Barbosa,À vista,Pago
VEN_001648,CLI_0915,PROD_0019,2023-09-18,30,109.44,3283.2,0.0,Srta. Hellena Rezende,À vista,Pendente
VEN_015593,CLI_0196,PROD_0138,2023-09-18,25,58.51,1462.75,0.0,Carlos Eduardo da Rosa,Transferência,Pago
VEN_005961,CLI_0311,PROD_0278,2023-09-18,10,291.07,2910.7,0.0,Maria Fernanda Garcia,Cartão,Pago
VEN_033897,CLI_0280,PROD_0056,2023-09-18,20,360.61,7212.2,0.0,Vicente Carvalho,Cartão,Pago
VEN_027162,CLI_0923,PROD_0463,2023-09-18,30,426.27,12788.1,0.0,Gustavo Henrique Souza,À vista,Pago
VEN_018990,CLI_0488,PROD_0211,2023-09-18,30,435.5,13065.0,0.0,Gabrielly Macedo,Boleto,Pago
VEN_042960,CLI_0331,PROD_0335,2023-09-18,27,269.34,7272.18,0.0,Antony Silveira,À vista,Pago
VEN_006667,CLI_0177,PROD_0283,2023-09-18,14,94.31,1320.34,0.0,Ana Carolina Ferreira,Cartão,Pago
VEN_038180,CLI_0982,PROD_0049,2023-09-18,12,99.84,1198.08,0.0,Davi Lucas Novaes,Cartão,Pago
VEN_016128,CLI_0016,PROD_0162,2023-09-18,25,12.0,300.0,0.0,Ana Lívia Lima,Cartão,Pago
VEN_006906,CLI_0182,PROD_0097,2023-09-18,29,160.39,4651.31,0.0,Emilly Castro,À vista,Pago
VEN_038294,CLI_0443,PROD_0262,2023-09-18,24,268.97,6455.38,0.1,Ana Mendes,Cartão,Pago
VEN_048686,CLI_0406,PROD_0266,2023-09-18,8,450.14,3601.12,0.0,Laís Vasconcelos,À vista,Pago
VEN_030355,CLI_0886,PROD_0157,2023-09-18,22,179.15,3941.3,0.0,Ravi Ribeiro,Boleto,Pago
VEN_021560,CLI_0546,PROD_0490,2023-09-18,29,38.01,1102.35,0.15,Rhavi Rios,À vista,Pago
VEN_025277,CLI_0283,PROD_0480,2023-09-18,12,270.65,3247.8,0.0,Sr. Levi Silveira,Boleto,Pago
VEN_018791,CLI_0571,PROD_0472,2023-09-18,21,205.68,4319.28,0.0,Antônio Borges,À vista,Pago
VEN_007275,CLI_0277,PROD_0076,2023-09-18,21,371.91,7810.11,0.0,Cauã da Conceição,Boleto,Pago
VEN_015847,CLI_0504,PROD_0465,2023-09-18,15,369.63,5544.45,0.0,Dr. João Guilherme Albuquerque,À vista,Pago
VEN_048726,CLI_0765,PROD_0128,2023-09-18,15,268.19,4022.87,0.1,Benício Nunes,Cartão,Pago
VEN_048737,CLI_0483,PROD_0189,2023-09-18,7,208.76,1461.32,0.0,Sr. João Jesus,Cartão,Pago
VEN_025554,CLI_0102,PROD_0011,2023-09-18,5,39.43,197.15,0.0,Sra. Ana Júlia Andrade,Boleto,Pendente
VEN_028143,CLI_0567,PROD_0088,2023-09-18,22,411.21,9046.56,0.05,João Miguel Novaes,Boleto,Pago
VEN_011977,CLI_0499,PROD_0449,2023-09-18,13,453.99,5901.82,0.05,Eloah Sousa,À vista,Pago
VEN_000465,CLI_0894,PROD_0127,2023-09-18,8,460.17,3681.36,0.0,Cecilia Alves,À vista,Pendente
VEN_041602,CLI_0407,PROD_0208,2023-09-18,16,373.63,5978.08,0.0,Anthony Gabriel Silva,Transferência,Pago
VEN_027428,CLI_0161,PROD_0249,2023-09-18,9,54.02,486.18,0.0,Sra. Antonella Rocha,À vista,Pago
VEN_038980,CLI_0006,PROD_0076,2023-09-18,6,371.91,2231.46,0.0,Alexandre Costa,À vista,Pago
VEN_035745,CLI_0183,PROD_0002,2023-09-18,15,315.89,4738.28,0.15,Paulo da Rosa,Boleto,Pago
VEN_047788,CLI_0429,PROD_0179,2023-09-18,15,34.52,517.8,0.0,Mateus Peixoto,Cartão,Pago
VEN_019886,CLI_0451,PROD_0238,2023-09-18,14,435.85,6101.9,0.0,Vicente Carvalho,Cartão,Pago
VEN_008377,CLI_0491,PROD_0014,2023-09-18,27,319.9,8637.38,0.05,Natália Pires,Boleto,Pago
VEN_021917,CLI_0526,PROD_0002,2023-09-18,17,353.05,6001.82,0.05,Ana Gomes,À vista,Pago
VEN_031303,CLI_0158,PROD_0267,2023-09-18,23,141.13,3245.99,0.0,Sr. Vitor Gabriel Macedo,Cartão,Pago
VEN_005426,CLI_0917,PROD_0369,2023-09-18,26,401.57,10440.82,0.0,Sr. Matteo Mendes,Cartão,Pago
VEN_045184,CLI_0958,PROD_0222,2023-09-18,29,118.0,3421.99,0.05,Ana Melo,Cartão,Pago
VEN_041421,CLI_0049,PROD_0408,2023-09-18,15,244.7,3670.5,0.0,João Pedro Macedo,Cartão,Pendente
VEN_023124,CLI_0806,PROD_0025,2023-09-19,8,213.97,1711.76,0.0,Dra. Zoe Ramos,Cartão,Pago
VEN_039315,CLI_0380,PROD_0128,2023-09-19,9,283.09,2547.81,0.05,Kevin Silveira,À vista,Pendente
VEN_014852,CLI_0922,PROD_0288,2023-09-19,16,47.05,752.8,0.0,Théo Pinto,Cartão,Atrasado
VEN_033431,CLI_0120,PROD_0490,2023-09-19,30,40.25,1207.44,0.1,Sr. Benjamin Barros,Boleto,Pago
VEN_000547,CLI_0226,PROD_0229,2023-09-19,12,7.66,91.9,0.15,Marcelo Machado,Boleto,Pago
VEN_023751,CLI_0705,PROD_0106,2023-09-19,15,363.82,5457.38,0.1,Aurora Moraes,À vista,Pago
VEN_022506,CLI_0976,PROD_0047,2023-09-19,4,236.18,944.72,0.0,Maria Luísa Campos,À vista,Atrasado
VEN_010849,CLI_0071,PROD_0305,2023-09-19,26,453.43,11789.18,0.0,Calebe Camargo,Cartão,Pago
VEN_029509,CLI_0817,PROD_0286,2023-09-19,10,267.59,2675.9,0.0,Isabela Vasconcelos,Cartão,Pago
VEN_030601,CLI_0921,PROD_0365,2023-09-19,14,377.88,5290.32,0.0,Liz Santos,Cartão,Pago
VEN_036782,CLI_0548,PROD_0061,2023-09-19,20,471.09,9421.8,0.0,Sofia Dias,À vista,Pago
VEN_030162,CLI_0974,PROD_0138,2023-09-19,10,58.51,585.1,0.0,Augusto Cardoso,À vista,Pago
VEN_026057,CLI_0735,PROD_0114,2023-09-19,13,424.22,5514.89,0.05,Sara da Cunha,Boleto,Pago
VEN_046689,CLI_0521,PROD_0412,2023-09-19,2,50.27,100.55,0.05,Mariana Azevedo,Boleto,Pago
VEN_037184,CLI_0707,PROD_0305,2023-09-19,26,408.09,10610.26,0.1,Maria Alice Ribeiro,Cartão,Pago
VEN_039297,CLI_0522,PROD_0351,2023-09-19,28,32.48,909.47,0.1,Maysa Lima,À vista,Pago
VEN_023717,CLI_0860,PROD_0027,2023-09-19,17,343.67,5842.42,0.05,Antony Mendes,Cartão,Pendente
VEN_007500,CLI_0203,PROD_0126,2023-09-19,30,171.38,5141.4,0.0,Diego Câmara,Boleto,Pago
VEN_046015,CLI_0970,PROD_0314,2023-09-19,17,256.0,4352.0,0.0,Manuela Sá,Boleto,Pago
VEN_008662,CLI_0001,PROD_0144,2023-09-19,24,54.38,1305.07,0.05,Lucas Gabriel Moreira,À vista,Pago
VEN_010203,CLI_0757,PROD_0437,2023-09-19,22,14.37,316.14,0.0,Henrique Ribeiro,Cartão,Pago
VEN_013466,CLI_0458,PROD_0386,2023-09-19,16,176.98,2831.68,0.0,Dr. Vitor Hugo da Conceição,Boleto,Pago
VEN_033327,CLI_0511,PROD_0374,2023-09-19,6,133.85,803.13,0.05,Sr. Carlos Eduardo da Mata,Transferência,Pago
VEN_036989,CLI_0038,PROD_0057,2023-09-19,13,262.52,3412.77,0.1,Cecilia Vargas,Cartão,Pago
VEN_019150,CLI_0943,PROD_0296,2023-09-19,7,118.9,832.3,0.0,Joaquim Melo,Cartão,Pago
VEN_012430,CLI_0674,PROD_0046,2023-09-19,6,51.69,310.14,0.0,Sr. Yan Moura,Boleto,Atrasado
VEN_016157,CLI_0632,PROD_0179,2023-09-19,11,29.34,322.76,0.15,Dr. Rhavi Jesus,Cartão,Pago
VEN_046331,CLI_0432,PROD_0301,2023-09-19,16,416.85,6669.6,0.0,Benício Novais,Transferência,Pendente
VEN_010661,CLI_0494,PROD_0099,2023-09-19,26,68.01,1768.26,0.0,João Gabriel Jesus,À vista,Pendente
VEN_011310,CLI_0012,PROD_0305,2023-09-19,25,453.43,11335.75,0.0,Sophie Andrade,Cartão,Pago
VEN_029272,CLI_0132,PROD_0258,2023-09-19,19,129.07,2452.33,0.0,Sr. Caio Montenegro,À vista,Atrasado
VEN_032560,CLI_0818,PROD_0251,2023-09-19,27,48.76,1316.57,0.1,Dr. Eduardo Moreira,Cartão,Pago
VEN_005116,CLI_0548,PROD_0372,2023-09-19,19,360.24,6844.56,0.0,Melina Macedo,Cartão,Pago
VEN_047054,CLI_0574,PROD_0053,2023-09-19,5,82.95,414.77,0.05,Noah Moreira,Transferência,Pago
VEN_020215,CLI_0063,PROD_0486,2023-09-19,6,214.73,1288.38,0.0,Evelyn Macedo,Cartão,Atrasado
VEN_006306,CLI_0945,PROD_0393,2023-09-19,10,437.7,4376.97,0.1,Maysa da Conceição,Cartão,Pago
VEN_049953,CLI_0838,PROD_0166,2023-09-19,14,370.76,5190.57,0.1,Matheus da Paz,Boleto,Pago
VEN_003951,CLI_0103,PROD_0020,2023-09-19,19,329.44,6259.36,0.0,João Cavalcanti,Cartão,Pendente
VEN_006279,CLI_0876,PROD_0444,2023-09-19,30,116.31,3489.3,0.0,Raquel Jesus,À vista,Pago
VEN_029297,CLI_0278,PROD_0344,2023-09-19,2,497.29,994.58,0.0,Sr. Caio Montenegro,À vista,Pago
VEN_023784,CLI_0905,PROD_0209,2023-09-19,29,494.26,14333.54,0.0,Rael Teixeira,Cartão,Pendente
VEN_040143,CLI_0199,PROD_0382,2023-09-19,10,196.56,1965.6,0.0,Srta. Carolina Monteiro,À vista,Pago
VEN_010357,CLI_0141,PROD_0078,2023-09-19,16,22.83,365.28,0.0,Mathias Jesus,Cartão,Pago
VEN_033979,CLI_0276,PROD_0270,2023-09-19,11,433.42,4767.62,0.0,Liam Jesus,Transferência,Pago
VEN_022949,CLI_0283,PROD_0077,2023-09-19,2,54.34,108.68,0.1,João Pedro Macedo,Cartão,Pago
VEN_041283,CLI_0959,PROD_0219,2023-09-19,6,339.23,2035.36,0.15,Antônio da Cunha,À vista,Pago
VEN_006170,CLI_0102,PROD_0489,2023-09-19,21,446.81,9383.09,0.1,Théo Pinto,Transferência,Pago
VEN_003947,CLI_0182,PROD_0017,2023-09-19,5,343.88,1719.4,0.0,Emanuella Rodrigues,À vista,Pendente
VEN_013389,CLI_0195,PROD_0407,2023-09-19,29,229.5,6655.5,0.0,Ana Carolina Costela,À vista,Pago
VEN_004769,CLI_0134,PROD_0109,2023-09-19,28,119.48,3345.48,0.05,Heloísa Novaes,À vista,Pago
VEN_035307,CLI_0431,PROD_0302,2023-09-19,7,125.44,878.08,0.0,Murilo Pastor,Transferência,Pago
VEN_040815,CLI_0143,PROD_0464,2023-09-19,23,81.16,1866.65,0.05,Mateus Costa,Cartão,Pago
VEN_027611,CLI_0175,PROD_0080,2023-09-19,26,103.54,2692.05,0.05,Vitor Gabriel Cardoso,Cartão,Pago
VEN_020363,CLI_0264,PROD_0280,2023-09-19,13,363.37,4723.75,0.05,Daniel Andrade,À vista,Pago
VEN_018368,CLI_0526,PROD_0063,2023-09-19,15,161.6,2424.0,0.0,Maitê Mendes,À vista,Pago
VEN_015503,CLI_0848,PROD_0397,2023-09-19,14,139.99,1959.8,0.1,Rhavi da Conceição,Cartão,Atrasado
VEN_024466,CLI_0646,PROD_0256,2023-09-19,2,407.46,814.92,0.0,Théo Freitas,Cartão,Pago
VEN_045586,CLI_0088,PROD_0274,2023-09-19,12,185.96,2231.56,0.15,Sra. Eloah da Mota,Boleto,Pago
VEN_019823,CLI_0595,PROD_0172,2023-09-19,4,314.63,1258.52,0.0,Luiz Henrique da Cruz,À vista,Pago
VEN_028194,CLI_0573,PROD_0082,2023-09-19,15,432.98,6494.7,0.0,Enzo Gabriel Pastor,Cartão,Pago
VEN_000673,CLI_0517,PROD_0134,2023-09-19,18,451.31,8123.53,0.05,Mateus Albuquerque,Cartão,Pago
VEN_028004,CLI_0614,PROD_0024,2023-09-19,6,341.2,2047.19,0.1,Sra. Maria Flor Costa,Cartão,Pago
VEN_045681,CLI_0698,PROD_0392,2023-09-19,2,197.92,395.85,0.05,Luara Freitas,Boleto,Pago
VEN_042340,CLI_0483,PROD_0350,2023-09-19,7,28.64,200.48,0.0,Sr. Isaque Nascimento,À vista,Pago
VEN_042058,CLI_0634,PROD_0478,2023-09-19,6,226.14,1356.84,0.0,João Gabriel Teixeira,Cartão,Pago
VEN_005653,CLI_0056,PROD_0422,2023-09-19,1,196.24,196.24,0.0,Elisa Albuquerque,Transferência,Pago
VEN_024396,CLI_0731,PROD_0359,2023-09-19,14,379.56,5313.84,0.0,Samuel Brito,Cartão,Pendente
VEN_001075,CLI_0188,PROD_0131,2023-09-19,25,339.52,8487.9,0.1,Amanda Marques,Boleto,Pago
VEN_030878,CLI_0118,PROD_0412,2023-09-19,5,44.98,224.91,0.15,Pedro Lucas Barros,Cartão,Pago
VEN_044563,CLI_0696,PROD_0354,2023-09-19,28,97.72,2736.16,0.0,Nathan Monteiro,À vista,Pago
VEN_028202,CLI_0367,PROD_0259,2023-09-19,16,12.36,197.76,0.0,Sr. Felipe Marques,Cartão,Pendente
VEN_015215,CLI_0294,PROD_0134,2023-09-19,26,475.06,12351.56,0.0,Gabrielly Porto,À vista,Pendente
VEN_040603,CLI_0816,PROD_0152,2023-09-19,20,10.02,200.4,0.0,Vicente Sampaio,Cartão,Pago
VEN_001212,CLI_0181,PROD_0432,2023-09-19,9,359.45,3235.06,0.1,Dom Novais,À vista,Atrasado
VEN_042747,CLI_0348,PROD_0208,2023-09-19,16,317.59,5081.37,0.15,Kevin Moura,À vista,Pendente
VEN_041886,CLI_0478,PROD_0311,2023-09-19,23,253.09,5821.01,0.15,Antonella Santos,Cartão,Pago
VEN_039257,CLI_0030,PROD_0338,2023-09-19,9,361.46,3253.12,0.1,Gael Martins,Cartão,Pago
VEN_015199,CLI_0977,PROD_0334,2023-09-19,25,307.24,7681.0,0.0,Otávio Peixoto,Cartão,Pago
VEN_027336,CLI_0687,PROD_0196,2023-09-19,22,356.34,7839.48,0.0,Sr. Davi Lucca Araújo,Cartão,Pago
VEN_007745,CLI_0246,PROD_0421,2023-09-19,24,287.29,6894.96,0.0,Liam Nascimento,À vista,Pago
VEN_032470,CLI_0191,PROD_0219,2023-09-19,20,379.14,7582.71,0.05,Dra. Bella Rocha,Cartão,Pago
VEN_023553,CLI_0408,PROD_0328,2023-09-19,19,157.89,2999.91,0.0,Joaquim Santos,Boleto,Pago
VEN_038996,CLI_0720,PROD_0490,2023-09-19,22,44.72,983.84,0.0,Enzo Gabriel Ribeiro,Cartão,Pago
VEN_004416,CLI_0533,PROD_0311,2023-09-19,8,297.75,2382.0,0.0,Vinicius da Costa,À vista,Pago
VEN_005617,CLI_0322,PROD_0315,2023-09-19,10,454.98,4549.8,0.0,Sra. Luísa Macedo,Boleto,Pago
VEN_043394,CLI_0640,PROD_0290,2023-09-20,29,305.5,8859.5,0.0,Evelyn Macedo,Boleto,Pago
VEN_026353,CLI_0240,PROD_0253,2023-09-20,17,333.07,5662.19,0.0,Bruno Araújo,Cartão,Pago
VEN_040069,CLI_0843,PROD_0275,2023-09-20,7,34.69,242.83,0.0,João Pedro Macedo,Boleto,Pago
VEN_021459,CLI_0807,PROD_0020,2023-09-20,11,296.5,3261.46,0.1,Raquel da Mota,Boleto,Pago
VEN_042205,CLI_0890,PROD_0316,2023-09-20,23,228.42,5253.61,0.05,Lucas Gabriel Aparecida,Cartão,Pendente
VEN_014614,CLI_0183,PROD_0168,2023-09-20,28,44.8,1254.46,0.05,Sra. Ana Júlia Pastor,Cartão,Pago
VEN_029191,CLI_0525,PROD_0168,2023-09-20,20,47.16,943.2,0.0,Maria Flor Ferreira,À vista,Pago
VEN_021629,CLI_0219,PROD_0486,2023-09-20,5,214.73,1073.65,0.0,Mateus Costa,À vista,Pago
VEN_023819,CLI_0108,PROD_0007,2023-09-20,23,55.59,1278.57,0.0,Sra. Maria Vitória Jesus,À vista,Pago
VEN_045502,CLI_0746,PROD_0200,2023-09-20,12,125.65,1507.8,0.0,Kaique Correia,Cartão,Pago
VEN_041336,CLI_0195,PROD_0179,2023-09-20,27,32.79,885.44,0.05,Calebe da Cunha,Cartão,Pago
VEN_040850,CLI_0430,PROD_0190,2023-09-20,20,22.01,440.23,0.05,Bárbara Pires,Cartão,Pago
VEN_032477,CLI_0590,PROD_0443,2023-09-20,18,244.67,4404.06,0.0,Dr. José Miguel Caldeira,Transferência,Pago
VEN_048591,CLI_0661,PROD_0202,2023-09-20,28,387.47,10849.16,0.0,Laís Vargas,À vista,Pago
VEN_031295,CLI_0668,PROD_0446,2023-09-20,21,282.44,5931.24,0.0,Pedro Lucas Cavalcante,Cartão,Pago
VEN_006600,CLI_0990,PROD_0404,2023-09-20,9,327.31,2945.79,0.0,Sara da Cunha,Cartão,Pago
VEN_024640,CLI_0640,PROD_0442,2023-09-20,19,162.33,3084.33,0.1,Isis Dias,Boleto,Pago
VEN_027176,CLI_0881,PROD_0471,2023-09-20,16,121.97,1951.52,0.0,Matteo Azevedo,Boleto,Pago
VEN_027318,CLI_0917,PROD_0377,2023-09-20,17,57.36,975.09,0.15,Camila Ribeiro,À vista,Pago
VEN_031476,CLI_0708,PROD_0322,2023-09-20,20,281.19,5623.8,0.0,Paulo Guerra,À vista,Pago
VEN_016691,CLI_0280,PROD_0440,2023-09-20,8,165.9,1327.2,0.0,Zoe Ribeiro,À vista,Pago
VEN_021423,CLI_0104,PROD_0085,2023-09-20,9,49.73,447.6,0.15,Manuela da Conceição,Transferência,Pago
VEN_015695,CLI_0181,PROD_0443,2023-09-20,17,244.67,4159.39,0.0,Lívia Pimenta,Boleto,Pago
VEN_009984,CLI_0755,PROD_0186,2023-09-20,1,223.9,223.9,0.0,Lorena Porto,Cartão,Pago
VEN_017776,CLI_0089,PROD_0027,2023-09-20,5,361.76,1808.8,0.0,Sra. Maria Liz da Paz,À vista,Pago
VEN_040391,CLI_0834,PROD_0003,2023-09-20,19,19.75,375.25,0.0,Thales Abreu,Cartão,Pago
